Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
103003,Jednotlivý strom,Dub u rybníka Velké Stavidlo,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,na levém břehu Zlaté stoky a hrází rybníka Velké Stavidlo,"{X:1168100,33, Y:732912,20} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Třeboň,01.01.1988,10.12.1987
103004,Jednotlivý strom,Lípa u Opatovického mlýna,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,"u silnice Třeboň-Branná u Opatovického mlýna, pod stromem socha","{X:1167675,54, Y:733542,87} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Třeboň,01.01.1988,10.12.1987
103005,Jednotlivý strom,Lípa u silnice k Lodhéřovu,01.01.1988,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 15 m",1.0,1.0,U silnice směr Lodhéřov za oborou ,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,,29.07.2002
103006,Jednotlivý strom,Vrba křehká u rybníku Krylovec za Oborou,01.01.1988,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 20 m",1.0,1.0,Poblíž rybníku na mírném svahu u cesty vedoucí kolem zdi obory,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,,29.07.2002
103007,Jednotlivý strom,Lípa u rybníku Pazderna u J. Hradce,01.01.1988,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 15 m",1.0,1.0,Na konci oboustranné aleje dubů od obory po pravé straně cesty a rybníkem Pazderna ,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,,19.06.2002
103008,Jednotlivý strom,Lípa srdčitá,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,u silnice Nový Vojířov  Lhota proti hospodářské budově. Dnes pozemek č. 1745.,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103009,Jednotlivý strom,Dub na Meteli,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,proti statku a pile u Metele,"{X:1149805,55, Y:730678,21} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103010,Skupina stromů,Lodhéřovské lípy u fary,31.03.2003,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 12 m",2.0,2.0,Na vrcholu schodiště vedoucího ke kostelu a faře,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,,31.03.2003
103011,Jednotlivý strom,Lípa srdčitá,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,Vlevo před bránou do areálu kostela,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Dačice,01.01.1988,10.12.1987
103012,Jednotlivý strom,Dub u Karštejna 3,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,,"{X:1151575,95, Y:729252,58} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103013,Jednotlivý strom,Dub u Karštejna 2,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,hráz zrušeného rybníka,"{X:1151538,64, Y:729242,41} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103014,Jednotlivý strom,Lípa u stínadla v J. Hradci,07.02.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 14 m",1.0,1.0,Na křižovatce silnice do Buku s polní cestou u křížku ,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,,31.12.1999
103015,Jednotlivý strom,Dub u Podsedku 3,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,hráz bývalého rybníka Podsedek u Karštýna,"{X:1152722,47, Y:729142,68} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103016,Jednotlivý strom,Chlaňův buk nad Horní Radouní,31.05.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 17 m",1.0,1.0,Na jihozápadním okraji pole na mezi u lesní cesty západně směrem z obce na Světce,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,,31.05.2000
103017,Jednotlivý strom,Lípa u Podsedku,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,hráz bývalého rybníka Podsedek,"{X:1152833,35, Y:728870,28} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103018,Jednotlivý strom,Dub u Podsedku 2,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,hráz bývalého rybníka Podsedek,"{X:1152764,07, Y:729060,64} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103019,Jednotlivý strom,Dub u Podsedku 1,01.01.1988,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,hráz bývalého rybníka Podsedek,"{X:1152774,39, Y:729030,27} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Jindřichův Hradec,01.01.1988,10.12.1987
103021,Skupina stromů,Lípy srdčité,01.01.1988,,vyhlášené,kruh o poloměru 10 m,2.0,2.0,U hráze rybníku Vražda u křížku,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Dačice,01.01.1988,10.12.1987
103022,Skupina stromů,Lípy u Rudoleckého kostela,01.01.1988,,vyhlášené,kruh o poloměru 10 m,4.0,4.0,"V obci před kostelem, obvod kmenů: 260 cm, 389 cm, 324 cm, 363 cm","{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Dačice,01.01.1988,10.12.1987
103023,Stromořadí,Lípy na hrázi rybníka v Rudolci,22.09.1997,,ze zákona,,7.0,7.0,Na hrázi Mlýnského rybníka podél zpevněné komunikace,"{X:, Y:} ",,,Jihočeský,Jihočeský - Jindřichův Hradec,Jihočeský - Jindřichův Hradec - Dačice,,22.09.1997
103024,Jednotlivý strom,Jasan v Přídolí,31.01.2005,,vyhlášené,kruh o poloměru 8 m,1.0,1.0,v SV části zastavěného území Přídolí,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,31.01.2005
103025,Jednotlivý strom,Jírovec maďal,13.01.2005,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 11 m",1.0,1.0,u příjezdové komunikace k mateřské školce,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,13.01.2005
103026,Jednotlivý strom,Buk lesní,18.06.2004,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 13 m",1.0,1.0,"les. porost 114 c14, les, místní trať Kolhout","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,18.06.2004,31.05.2004
103027,Jednotlivý strom,Jasan Multerberg,19.12.2002,,ze zákona,,1.0,1.0,"nesklízená louka u demolice statku, sev. od silnice Spáleniště  Pasečná","{X:1203714,34, Y:786944,74} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,08.01.2003,19.12.2002
103028,Jednotlivý strom,Buk Multerberg,19.12.2002,,ze zákona,,1.0,1.0,"ve skupině čtyř buků okraj lesního porostu 181 C 2, 200 m severně od silnice do osady Pasečná","{X:1203652,63, Y:786922,60} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,08.01.2003,19.12.2002
103029,Jednotlivý strom,Dub nad Rychnůvkem,19.12.2002,,ze zákona,,1.0,1.0,"opuštěná louka s demolicí staku, 500 m SV od zaniklé osady Rychnůvek, na jižním svahu pod lesem","{X:1201299,74, Y:790281,40} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,08.01.2003,19.12.2002
103030,Jednotlivý strom,Klen nad Rychnůvkem,19.12.2002,,ze zákona,,1.0,1.0,polní mez u silnice sev. od zaniklé osady Rychnůvek,"{X:1201356,72, Y:790904,96} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,08.01.2003,19.12.2002
103031,Jednotlivý strom,Klen v Rychnůvku u kostela,08.01.2003,,ze zákona,,1.0,1.0,"Jz okraj zaniklé osady Rychnůvek, u demolic statků","{X:1201524,11, Y:790953,16} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,08.01.2003,19.12.2002
103032,Jednotlivý strom,Modřín Olšina,04.02.2002,,ze zákona,,1.0,1.0,"Mimořádně mohutný exemplář s vysokou estetickou a krajinotvornou hodnotou a dobrým zdravotním stavem, perspektivní jedinec osada Olšina, severně od polní cesty, 10 m jižně od štítu obytného čp. 31","{X:1184146,27, Y:786565,09} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,04.02.2002,19.12.2001
103033,Jednotlivý strom,Jilm habrolistý,13.03.2002,,vyhlášené,"nepravidelný kruh o poloměru 10 m, jenž JV od stromu kopíruje tvar pozemku p.č. 983",1.0,1.0,"v zahradě ZŠ v Omlenické ulici, na rohu ulice Generála Fanty","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,13.03.2002
103034,Jednotlivý strom,Lípa u Dolní Drkolné,05.07.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 18,5 m",1.0,1.0,"Na louce za osadou, nedaleko cesty do Horního Dvořiště, s největší pravděpodobností jde o lípu zelenou","{X:1206811,83, Y:769886,06} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,05.12.2023
103035,Jednotlivý strom,Lípa malolistá,09.04.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 11 m",1.0,1.0,na návsi ve Zvíkově u kapličky,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,09.04.2002
103036,Jednotlivý strom,Lípa malolistá,13.03.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 11,5 m",1.0,1.0,na okraji louky asi 200 m V od Slupence,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,13.03.2002
103037,Jednotlivý strom,Zerav obrovský,13.03.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 15 m",1.0,1.0,"největší zerav v okrese Český Krumlov u polní cesty z Pohoří k prameništi Pohořského potoka, u kříže","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,13.03.2002
103038,Jednotlivý strom,Javor klen,13.03.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 11 m",1.0,1.0,"U polní cesty z Pohoří k prameništi Pohořského potoka, u kříže u kříže z r. 1708","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,13.03.2002
103039,Jednotlivý strom,Třešeň ptačí,20.12.2001,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 9 m",1.0,1.0,"na kopci Křichová (Chlupatý vrch), uprostřed pastevního areálu","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,20.12.2001
103040,Jednotlivý strom,Lípa v Hostínově Lhotě,07.01.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 16,5 m",1.0,1.0,v osadě Hostínova Lhota u polní cesty u křížku z r. 1883,"{X:1188478,12, Y:782245,62} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,14.12.2023
103041,Jednotlivý strom,Javor babyka v Českém Krumlově,19.04.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 0,6 m, tj. v době vyhlášení 8 m",1.0,1.0,"S část města, nad cestou k vlakovému nádraží","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,19.04.2000
103042,Jednotlivý strom,Dub v Klení,12.01.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 14 m",1.0,1.0,"na hrázi Malého Klenského rybníka, 800 m JV od středu osady","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,12.01.2000
103043,Jednotlivý strom,Dub v Pustých Skalinách,12.01.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 14 m",1.0,1.0,"u chaty na JV okraji osady Pusté Skaliny, 125 m JV od středu osady","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,12.01.2000
103044,Jednotlivý strom,Javor v Hartunkově,12.01.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 10 m",1.0,1.0,na okraji zahrady za nemovitostí čp. 40 na S okraji osady Hartunkov,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,12.01.2000
103046,Jednotlivý strom,Dub v Černém Údolí,12.01.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 14 m",1.0,1.0,u cesty k hájovně na JV okraji osady Černé Údolí,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,12.01.2000
103047,Jednotlivý strom,Lípa v Černém údolí,12.01.2000,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 13 m",1.0,1.0,u cesty k hájovně na JV okraji osady Černé Údolí,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,,12.01.2000
103048,Jednotlivý strom,Modřín Josefův Důl,30.09.1999,,ze zákona,,1.0,1.0,"okraj lesního porostu 16 b, osada Bližší Lhota, v Medvědím lese, severně od Medvědího potoka, severně od Zadní Zvonkové doklad inrod. modřínu 1819.stol.","{X:1187613,91, Y:795386,68} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,30.09.1999,08.09.1999
103049,Jednotlivý strom,Dub Další Lhota,08.09.1999,,ze zákona,,1.0,1.0,"V osadě Další Lhota, u bývalého statku čp. 4, nyní rekreační objekt","{X:1186182,53, Y:792678,72} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,30.09.1999,08.09.1999
103050,Jednotlivý strom,Běleňská lípa,14.12.1990,,ze zákona,,1.0,1.0,"polovina kmene dutá a zmlazená, historické centrum bývalé osady Běleň","{X:1196197,86, Y:770722,33} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, odvozeno z mapy nebo leteckých ortofoto snímků ",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,05.12.2023
103051,Skupina stromů,Lípy ve Svérazi,06.11.1998,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 16 m a 20 m",2.0,2.0,u cesty pod rekreačními objekty na JZ okraji obce,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,06.11.1998
103052,Jednotlivý strom,Lípa srdčitá,14.12.1990,,ze zákona,,1.0,1.0,"4050 m nad kapličkou. V bývalé osadě Velké Strážné, 2 km od obce Světlík.","{X:1189652,76, Y:776048,05} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,10.10.2018
103055,Jednotlivý strom,Kuklwaitská lípa,09.10.1994,,ze zákona,,1.0,1.0,"U božích muk po levé straně silnice Kuklov-Prachatice, asi 10 m od čp. 310","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103056,Jednotlivý strom,Kuklovský dub,09.10.1994,,ze zákona,,1.0,1.0,"po levé straně silnice Kuklov-Prachatice, u rekreační chalupy čp. 12","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103057,Jednotlivý strom,Hejdlovská lípa,09.10.1994,,ze zákona,,1.0,1.0,"v údolí Hejdlovského potoka, pod stavením čp. 12","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103058,Jednotlivý strom,Křemžský morušovník,09.10.1994,,ze zákona,,1.0,1.0,"MERENI:obvkm 150+140,v 10,sk 15(1995) u radnice, pod náměstím u bývalé školy","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103059,Jednotlivý strom,Dub letní,09.10.1994,,ze zákona,,1.0,1.0,u vjezdu do obce na křižovatce do Vrabce z Chlumečku do Křemže ,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103060,Jednotlivý strom,Dobrkovický dub,09.10.1994,,ze zákona,,1.0,1.0,"lokalita Nové Dobrkovice, nalevo od žel. tr. Kájov - Č. Krumlov v chat. kol. Dobrkovice asi 15 m od trati","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103062,Jednotlivý strom,Dub letní,09.10.1994,,ze zákona,,1.0,1.0,"Na poli asi 200 m vpravo od silnice Chlum-Loučej, v pravotočivé zatáčce u zastávky Vlkaneč","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103063,Jednotlivý strom,Baisova lípa,09.10.1994,,ze zákona,,1.0,1.0,na louce u samoty Brychů a Baise,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,09.10.1994
103065,Skupina stromů,Duby v Radslavi,01.01.1974,,ze zákona,,3.0,1.0,v chatové zástavbě Radslav u Lipna,"{X:1190486,47, Y:788918,52} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,05.12.2002,18.11.2002
103066,Jednotlivý strom,Klen Posudov,21.06.1994,,ze zákona,,1.0,1.0,50 m severně od osady Posudov,"{X:1195488,22, Y:784006,49} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103068,Jednotlivý strom,Lípa Dobrá Voda,21.06.1994,,ze zákona,,1.0,1.0,"park porost u Dobré Vody,10m od hřbitova","{X:1183957,84, Y:791161,98} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103069,Jednotlivý strom,Borovice Jeffreyova - Pernek,21.06.1994,,ze zákona,,1.0,1.0,zahrada u čp. 8,"{X:1181519,95, Y:793207,64} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103070,Skupina stromů,"Lípy ""U kapličky"" Račín",21.06.1994,,ze zákona,,4.0,4.0,u kapličky západně od komunikace Zvonková - Přední Výtoň,"{X:1190373,53, Y:791795,99} {X:1190369,51, Y:791794,68} {X:1190368,43, Y:791802,57} {X:1190366,83, Y:791810,39} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, geodetické zaměření, doměřeno, geodetické zaměření, doměřeno, geodetické zaměření, doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103071,Jednotlivý strom,Lípa ve Ztraceném lese,21.06.1994,,ze zákona,,1.0,1.0,"okraj lesního porostu nad zbořeným statkem, cca 50 m nad plavebním kanálem","{X:1190067,00, Y:795855,00} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,28.11.2016
103072,Skupina stromů,Cypřišky hrachonosné - Dobrá Voda,21.06.1994,,ze zákona,,3.0,2.0,"V městském parku mezi Stifterovým pomníkem a poutní kaplí Dobrá Voda, v r. 2008 zrušena ochrana 1 cypřišku","{X:1184221,72, Y:791077,56} {X:1184223,68, Y:791074,10} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, geodetické zaměření, doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,18.08.2008,30.06.2008
103073,Jednotlivý strom,Lípa Rožnov II,21.06.1994,,ze zákona,,1.0,1.0,"zaniklá osada Rožnov, jižně od nepoužívané cesty, 300 m severně od státní hranice s Rakouskem","{X:1203192,39, Y:790837,22} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103074,Skupina stromů,Lípy Otov,21.06.1994,,ze zákona,,2.0,2.0,okraj lesní cesty SV od mostu veř. komunikace Zvonková-Pasečná,"{X:1198729,92, Y:791458,58} {X:1198721,27, Y:791455,23} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, geodetické zaměření, doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103075,Jednotlivý strom,Lípa Rožnov,21.06.1994,,ze zákona,,1.0,1.0,"zaniklá osada Rožnov,u býv.cesty cca 300 m sev.od státní hranice s Rakouskem","{X:1203106,24, Y:790660,68} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103076,Jednotlivý strom,Lípa Spáleniště,21.06.1994,,ze zákona,,1.0,1.0,110 m od hraničního přechodu Spáleniště Gugenwald,"{X:1205271,38, Y:783434,07} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,,21.06.1994
103078,Jednotlivý strom,Lípa v Šebanově,14.12.1990,,ze zákona,,1.0,1.0,v osadě Mýtina asi 30 m od cesty z Hořic do Muckova,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,14.12.1990,15.11.1990
103079,Jednotlivý strom,Žestovská lípa,14.12.1990,,ze zákona,,1.0,1.0,"v osadě Žesťov, cca 20 m od adaptované rekreační chalupy","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Český Krumlov,14.12.1990,15.11.1990
103081,Jednotlivý strom,Michnická lípa,14.12.1990,,ze zákona,,1.0,1.0,"ve skupině v osadě Michnice, nedaleko kravína","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103082,Jednotlivý strom,Skalinská lípa,14.12.1990,,ze zákona,,1.0,1.0,"v obci, asi 100 m od místní odbočky, 200m vpravo nad cestou v jejím oblouku","{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
103083,Jednotlivý strom,Lípa ve Skalinách,14.12.1990,,ze zákona,,1.0,1.0,asi 10 m od rohu bývalé usedlosti na pravé straně od cesty směrem k JCE. Vyhláška uvádí tři stromy,"{X:, Y:} ",,,Jihočeský,Jihočeský - Český Krumlov,Jihočeský - Český Krumlov - Kaplice,14.12.1990,15.11.1990
